po_id,supplier_id,sku_id,order_date,expected_date,received_date,ordered_qty,received_qty
131,104,1043,2026-02-19,2026-02-23,2026-02-25,348,331
132,102,1014,2026-02-16,2026-02-20,2026-02-21,94,93
133,105,1032,2026-02-02,2026-02-08,2026-02-08,211,204
134,101,1053,2026-02-22,2026-02-27,2026-03-02,331,316
135,104,1043,2026-02-13,2026-02-17,2026-02-15,231,226
136,101,1047,2026-02-09,2026-02-14,2026-02-15,357,346
137,101,1012,2026-02-18,2026-02-23,2026-02-26,105,105
138,105,1021,2026-02-12,2026-02-18,2026-02-17,132,123
139,101,1029,2026-02-18,2026-02-23,2026-02-20,95,95
140,106,1016,2026-02-16,2026-02-24,2026-02-22,334,316
141,105,1021,2026-02-14,2026-02-20,2026-02-19,386,386
142,102,1002,2026-02-16,2026-02-20,2026-02-21,184,184
143,103,1034,2026-02-04,2026-02-11,2026-02-11,208,208
144,101,1060,2026-02-25,2026-03-02,2026-03-01,475,471
145,104,1022,2026-02-13,2026-02-17,2026-02-17,376,376
146,103,1041,2026-02-09,2026-02-16,2026-02-14,443,420
147,102,1002,2026-02-11,2026-02-15,2026-02-13,477,416
148,101,1053,2026-02-12,2026-02-17,2026-02-15,451,433
149,103,1019,2026-02-13,2026-02-20,2026-02-19,143,143
150,101,1052,2026-02-24,2026-03-01,2026-03-01,499,488
151,101,1012,2026-03-22,2026-03-27,2026-03-26,142,142
152,104,1028,2026-03-13,2026-03-17,2026-03-19,293,278
153,101,1012,2026-03-23,2026-03-28,2026-03-27,239,222
154,101,1012,2026-03-06,2026-03-11,2026-03-11,320,314
155,103,1041,2026-03-02,2026-03-09,2026-03-10,87,85
156,102,1038,2026-03-15,2026-03-19,2026-03-19,562,515
157,102,1048,2026-03-02,2026-03-06,2026-03-03,382,356
158,103,1030,2026-03-15,2026-03-22,2026-03-23,374,364
159,103,1010,2026-03-04,2026-03-11,2026-03-09,100,91
160,104,1015,2026-03-21,2026-03-25,2026-03-26,414,388
161,101,1020,2026-03-12,2026-03-17,2026-03-15,376,347
162,104,1022,2026-03-13,2026-03-17,2026-03-18,182,182
163,103,1024,2026-03-16,2026-03-23,2026-03-26,458,458
164,102,1001,2026-03-04,2026-03-08,2026-03-12,337,317
165,106,1006,2026-03-10,2026-03-18,2026-03-20,257,253
166,103,1033,2026-03-14,2026-03-21,2026-03-21,178,162
167,101,1026,2026-03-13,2026-03-18,2026-03-21,347,330
168,101,1056,2026-03-25,2026-03-30,2026-03-30,536,515
169,101,1056,2026-03-08,2026-03-13,2026-03-16,182,169
170,105,1013,2026-03-12,2026-03-18,2026-03-15,354,331
171,106,1006,2026-03-19,2026-03-27,2026-03-24,238,210
172,102,1038,2026-03-22,2026-03-26,2026-03-23,166,155
173,103,1037,2026-03-02,2026-03-09,2026-03-07,441,431
174,105,1049,2026-03-24,2026-03-30,2026-03-30,537,525
175,103,1008,2026-03-25,2026-04-01,2026-03-29,454,426
176,102,1044,2026-03-17,2026-03-21,2026-03-23,141,138
177,104,1022,2026-03-25,2026-03-29,2026-03-29,200,200
178,102,1058,2026-03-03,2026-03-07,2026-03-07,348,323
179,101,1026,2026-03-05,2026-03-10,2026-03-09,101,94
180,105,1032,2026-03-11,2026-03-17,2026-03-14,361,346
181,106,1016,2026-03-03,2026-03-11,2026-03-11,395,373
182,101,1020,2026-03-02,2026-03-07,2026-03-10,132,120
183,101,1047,2026-03-18,2026-03-23,2026-03-22,572,537
184,101,1053,2026-03-03,2026-03-08,2026-03-06,525,500
185,102,1054,2026-03-03,2026-03-07,2026-03-09,525,514
186,105,1050,2026-03-16,2026-03-22,2026-03-22,237,223
187,101,1052,2026-03-09,2026-03-14,2026-03-15,581,581
188,103,1030,2026-03-25,2026-04-01,2026-04-01,357,335
189,105,1004,2026-03-15,2026-03-21,2026-03-20,597,533
190,103,1036,2026-03-02,2026-03-09,2026-03-05,199,184
191,102,1001,2026-03-12,2026-03-16,2026-03-18,110,106
192,106,1031,2026-03-16,2026-03-24,2026-03-24,265,239
193,106,1059,2026-03-07,2026-03-15,2026-03-14,367,341
194,103,1030,2026-03-13,2026-03-20,2026-03-21,519,464
195,103,1037,2026-03-25,2026-04-01,2026-03-29,280,253
196,101,1029,2026-03-12,2026-03-17,2026-03-16,502,502
197,103,1051,2026-03-25,2026-04-01,2026-04-02,506,497
198,101,1056,2026-03-06,2026-03-11,2026-03-09,176,157
199,102,1035,2026-03-24,2026-03-28,2026-03-29,469,469
200,103,1042,2026-03-07,2026-03-14,2026-03-19,132,129
201,103,1030,2026-03-24,2026-03-31,2026-03-31,357,325
202,102,1058,2026-03-25,2026-03-29,2026-03-30,117,109
203,103,1010,2026-03-05,2026-03-12,2026-03-10,87,79
204,103,1003,2026-03-17,2026-03-24,2026-03-22,342,317
205,101,1047,2026-03-02,2026-03-07,2026-03-08,429,429
206,104,1011,2026-03-21,2026-03-25,2026-03-23,179,179
207,103,1041,2026-03-08,2026-03-15,2026-03-16,560,535
208,106,1031,2026-03-01,2026-03-09,2026-03-11,494,451
209,101,1026,2026-03-01,2026-03-06,2026-03-07,458,453
210,101,1025,2026-03-21,2026-03-26,2026-03-26,417,400
211,103,1003,2026-03-18,2026-03-25,2026-03-25,442,416
212,104,1015,2026-03-04,2026-03-08,2026-03-08,527,504
213,101,1056,2026-03-20,2026-03-25,2026-03-25,301,297
214,104,1028,2026-03-11,2026-03-15,2026-03-17,457,457
215,101,1060,2026-03-17,2026-03-22,2026-03-18,217,214
216,102,1001,2026-03-08,2026-03-12,2026-03-13,526,526
217,106,1031,2026-03-07,2026-03-15,2026-03-15,303,284
218,101,1052,2026-03-08,2026-03-13,2026-03-14,164,151
219,103,1010,2026-03-14,2026-03-21,2026-03-25,70,67
220,102,1048,2026-03-14,2026-03-18,2026-03-19,329,329
221,101,1012,2026-03-21,2026-03-26,2026-03-24,479,441
222,105,1032,2026-03-22,2026-03-28,2026-03-26,360,350
223,102,1035,2026-03-18,2026-03-22,2026-03-20,192,175
224,105,1057,2026-03-24,2026-03-30,2026-03-31,233,233
225,104,1043,2026-03-17,2026-03-21,2026-03-22,205,205
226,103,1009,2026-04-02,2026-04-09,2026-04-06,466,466
227,105,1013,2026-04-24,2026-04-30,2026-05-01,295,276
228,105,1005,2026-04-19,2026-04-25,2026-04-28,93,90
229,105,1021,2026-04-18,2026-04-24,2026-04-25,187,176
230,106,1059,2026-04-24,2026-05-02,2026-04-29,147,136
231,103,1010,2026-04-19,2026-04-26,2026-04-24,313,291
232,104,1015,2026-04-24,2026-04-28,2026-05-01,190,190
233,105,1023,2026-04-12,2026-04-18,2026-04-19,145,126
234,101,1017,2026-04-23,2026-04-28,2026-04-25,298,285
235,101,1053,2026-04-18,2026-04-23,2026-04-27,554,553
236,104,1028,2026-04-14,2026-04-18,2026-04-15,515,515
237,103,1030,2026-04-13,2026-04-20,2026-04-18,282,262
238,102,1058,2026-04-21,2026-04-25,2026-04-22,306,293
239,102,1038,2026-04-16,2026-04-20,2026-04-24,117,115
240,101,1012,2026-04-09,2026-04-14,2026-04-16,409,388
241,102,1048,2026-04-02,2026-04-06,2026-04-08,548,519
242,104,1043,2026-04-23,2026-04-27,2026-04-25,198,198
243,105,1013,2026-04-05,2026-04-11,2026-04-13,69,66
244,105,1021,2026-04-16,2026-04-22,2026-04-22,51,51
245,102,1038,2026-04-23,2026-04-27,2026-04-27,385,363
246,101,1047,2026-04-08,2026-04-13,2026-04-15,183,181
247,103,1037,2026-04-03,2026-04-10,2026-04-10,311,294
248,104,1022,2026-04-07,2026-04-11,2026-04-12,260,250
249,102,1058,2026-04-05,2026-04-09,2026-04-11,159,141
250,102,1044,2026-04-15,2026-04-19,2026-04-19,210,196
251,102,1035,2026-04-22,2026-04-26,2026-04-28,577,577
252,101,1026,2026-04-22,2026-04-27,2026-04-27,270,261
253,105,1049,2026-04-09,2026-04-15,2026-04-16,152,142
254,105,1050,2026-04-18,2026-04-24,2026-04-24,230,228
255,101,1053,2026-04-05,2026-04-10,2026-04-09,506,475
256,105,1004,2026-04-14,2026-04-20,2026-04-21,365,348
257,106,1045,2026-04-20,2026-04-28,2026-05-05,152,148
258,101,1055,2026-04-25,2026-04-30,2026-04-29,497,497
259,105,1032,2026-04-01,2026-04-07,2026-04-05,582,525
260,101,1040,2026-04-14,2026-04-19,2026-04-19,96,89
261,101,1053,2026-04-06,2026-04-11,2026-04-10,327,313
262,101,1029,2026-04-15,2026-04-20,2026-04-19,461,441
263,105,1032,2026-04-10,2026-04-16,2026-04-16,190,190
264,103,1037,2026-04-03,2026-04-10,2026-04-12,193,191
265,101,1056,2026-04-02,2026-04-07,2026-04-07,75,75
266,102,1038,2026-04-08,2026-04-12,2026-04-12,539,525
267,101,1047,2026-04-12,2026-04-17,2026-04-20,567,553
268,102,1014,2026-04-23,2026-04-27,2026-05-01,62,59
269,101,1017,2026-04-11,2026-04-16,2026-04-12,219,219
270,101,1029,2026-04-18,2026-04-23,2026-04-25,67,59
271,106,1045,2026-04-07,2026-04-15,2026-04-17,564,542
272,101,1060,2026-04-08,2026-04-13,2026-04-11,412,394
273,102,1001,2026-04-16,2026-04-20,2026-04-21,503,468
274,101,1052,2026-04-25,2026-04-30,2026-04-30,459,423
275,106,1006,2026-04-12,2026-04-20,2026-04-17,411,399
276,104,1015,2026-04-08,2026-04-12,2026-04-12,155,155
277,102,1048,2026-04-14,2026-04-18,2026-04-19,194,193
278,102,1054,2026-04-03,2026-04-07,2026-04-09,248,226
279,101,1018,2026-04-25,2026-04-30,2026-05-03,379,363
280,102,1058,2026-04-25,2026-04-29,2026-04-30,208,196
281,103,1030,2026-04-19,2026-04-26,2026-04-23,548,536
282,105,1013,2026-04-15,2026-04-21,2026-04-18,243,220
283,101,1060,2026-04-24,2026-04-29,2026-05-01,474,439
284,105,1050,2026-04-22,2026-04-28,2026-04-28,460,446
285,101,1047,2026-04-07,2026-04-12,2026-04-11,378,369
286,105,1005,2026-04-04,2026-04-10,2026-04-10,478,478
287,106,1045,2026-04-19,2026-04-27,2026-04-27,86,83
288,103,1009,2026-04-23,2026-04-30,2026-04-30,450,438
289,106,1039,2026-04-18,2026-04-26,2026-04-28,535,486
290,105,1005,2026-04-14,2026-04-20,2026-04-19,163,155
291,102,1001,2026-04-10,2026-04-14,2026-04-15,364,362
292,103,1019,2026-04-24,2026-05-01,2026-05-03,64,61
293,102,1054,2026-04-23,2026-04-27,2026-04-26,365,340
294,105,1057,2026-04-08,2026-04-14,2026-04-13,445,428
295,101,1025,2026-04-03,2026-04-08,2026-04-08,303,280
296,104,1011,2026-04-23,2026-04-27,2026-04-24,390,379
297,103,1051,2026-04-15,2026-04-22,2026-04-21,444,401
298,103,1008,2026-04-12,2026-04-19,2026-04-19,389,382
299,105,1005,2026-04-06,2026-04-12,2026-04-13,383,358
300,101,1017,2026-04-05,2026-04-10,2026-04-15,484,447
301,102,1001,2026-05-05,2026-05-09,2026-05-08,110,101
302,101,1047,2026-05-13,2026-05-18,2026-05-21,96,96
303,103,1036,2026-05-08,2026-05-15,2026-05-11,434,418
304,105,1005,2026-05-21,2026-05-27,2026-05-27,51,51
305,104,1022,2026-05-15,2026-05-19,2026-05-19,242,241
306,101,1052,2026-05-06,2026-05-11,2026-05-12,398,398
307,103,1009,2026-05-06,2026-05-13,2026-05-14,102,99
308,101,1055,2026-05-10,2026-05-15,2026-05-16,566,546
309,105,1021,2026-05-13,2026-05-19,2026-05-19,556,551
310,103,1041,2026-05-17,2026-05-24,2026-05-22,395,369
311,105,1050,2026-05-17,2026-05-23,2026-05-26,401,375
312,106,1016,2026-05-03,2026-05-11,2026-05-10,186,186
313,101,1053,2026-05-06,2026-05-11,2026-05-12,302,278
314,101,1060,2026-05-04,2026-05-09,2026-05-09,81,78
315,102,1001,2026-05-20,2026-05-24,2026-05-27,197,186
316,101,1027,2026-05-16,2026-05-21,2026-05-25,475,465
317,103,1010,2026-05-15,2026-05-22,2026-05-26,300,295
318,103,1034,2026-05-18,2026-05-25,2026-05-27,195,169
319,103,1042,2026-05-09,2026-05-16,2026-05-14,355,331
320,104,1011,2026-05-01,2026-05-05,2026-05-02,280,272
321,105,1023,2026-05-24,2026-05-30,2026-05-29,593,527
322,104,1028,2026-05-23,2026-05-27,2026-05-26,235,229
323,101,1017,2026-05-10,2026-05-15,2026-05-11,222,221
324,105,1005,2026-05-03,2026-05-09,2026-05-09,321,305
325,101,1026,2026-05-25,2026-05-30,2026-05-30,454,411
326,101,1047,2026-05-14,2026-05-19,2026-05-19,382,342
327,103,1033,2026-05-20,2026-05-27,2026-05-26,345,345
328,102,1048,2026-05-09,2026-05-13,2026-05-15,396,396
329,105,1057,2026-05-18,2026-05-24,2026-05-25,184,169
330,106,1059,2026-05-07,2026-05-15,2026-05-14,316,311
331,103,1008,2026-05-19,2026-05-26,2026-05-25,136,123
332,105,1050,2026-05-12,2026-05-18,2026-05-20,299,279
333,101,1055,2026-05-23,2026-05-28,2026-05-28,553,553
334,101,1047,2026-05-11,2026-05-16,2026-05-16,260,238
335,104,1022,2026-05-04,2026-05-08,2026-05-08,520,508
336,101,1056,2026-05-06,2026-05-11,2026-05-09,264,264
337,101,1029,2026-05-11,2026-05-16,2026-05-14,412,383
338,103,1051,2026-05-12,2026-05-19,2026-05-18,399,378
339,104,1011,2026-05-17,2026-05-21,2026-05-18,219,192
340,102,1002,2026-05-05,2026-05-09,2026-05-07,137,137
341,101,1056,2026-05-01,2026-05-06,2026-05-07,394,382
342,101,1018,2026-05-15,2026-05-20,2026-05-19,470,421
343,101,1018,2026-05-01,2026-05-06,2026-05-08,119,112
344,102,1001,2026-05-09,2026-05-13,2026-05-15,490,489
345,102,1001,2026-05-12,2026-05-16,2026-05-16,71,65
346,104,1015,2026-05-03,2026-05-07,2026-05-07,160,156
347,101,1020,2026-05-06,2026-05-11,2026-05-13,171,165
348,104,1043,2026-05-09,2026-05-13,2026-05-14,564,564
349,103,1042,2026-05-18,2026-05-25,2026-05-26,287,269
350,103,1003,2026-05-05,2026-05-12,2026-05-11,356,311
351,105,1032,2026-05-14,2026-05-20,2026-05-22,216,213
352,103,1041,2026-05-16,2026-05-23,2026-05-25,197,179
353,102,1002,2026-05-19,2026-05-23,2026-05-24,422,422
354,101,1027,2026-05-17,2026-05-22,2026-05-24,170,169
355,106,1031,2026-05-08,2026-05-16,2026-05-16,590,574
356,105,1049,2026-05-16,2026-05-22,2026-05-22,537,496
357,101,1018,2026-05-13,2026-05-18,2026-05-16,339,305
358,103,1036,2026-05-13,2026-05-20,2026-05-19,262,238
359,101,1040,2026-05-06,2026-05-11,2026-05-09,272,244
360,103,1042,2026-05-18,2026-05-25,2026-05-25,542,510
361,101,1052,2026-05-19,2026-05-24,2026-05-21,78,73
362,103,1019,2026-05-10,2026-05-17,2026-05-15,58,54
363,101,1029,2026-05-01,2026-05-06,2026-05-02,366,339
364,106,1016,2026-05-24,2026-06-01,2026-05-31,433,386
365,101,1027,2026-05-11,2026-05-16,2026-05-15,220,198
366,103,1010,2026-05-09,2026-05-16,2026-05-17,388,362
367,103,1033,2026-05-10,2026-05-17,2026-05-19,594,594
368,103,1051,2026-05-19,2026-05-26,2026-05-26,239,221
369,105,1057,2026-05-14,2026-05-20,2026-05-20,281,250
370,101,1055,2026-05-10,2026-05-15,2026-05-14,375,368
371,103,1036,2026-05-24,2026-05-31,2026-06-02,74,68
372,102,1038,2026-05-11,2026-05-15,2026-05-15,346,336
373,102,1014,2026-05-16,2026-05-20,2026-05-18,372,325
374,106,1045,2026-05-13,2026-05-21,2026-05-21,167,151
375,105,1021,2026-05-12,2026-05-18,2026-05-17,178,152
376,101,1040,2026-06-20,2026-06-25,2026-06-25,369,357
377,102,1058,2026-06-03,2026-06-07,2026-06-04,127,124
378,101,1025,2026-06-02,2026-06-07,2026-06-07,457,442
379,101,1055,2026-06-20,2026-06-25,2026-06-21,112,112
380,102,1001,2026-06-11,2026-06-15,2026-06-12,254,232
381,105,1021,2026-06-25,2026-07-01,2026-07-02,351,346
382,102,1044,2026-06-25,2026-06-29,2026-06-29,258,256
383,105,1005,2026-06-05,2026-06-11,2026-06-11,262,238
384,105,1050,2026-06-12,2026-06-18,2026-06-17,268,256
385,103,1051,2026-06-17,2026-06-24,2026-06-23,451,432
386,106,1031,2026-06-17,2026-06-25,2026-06-24,211,196
387,103,1003,2026-06-22,2026-06-29,2026-07-01,391,391
388,102,1002,2026-06-10,2026-06-14,2026-06-11,494,494
389,103,1033,2026-06-06,2026-06-13,2026-06-13,424,419
390,103,1010,2026-06-15,2026-06-22,2026-06-20,123,115
391,106,1016,2026-06-25,2026-07-03,2026-07-02,261,252
392,103,1034,2026-06-12,2026-06-19,2026-06-17,415,415
393,104,1043,2026-06-23,2026-06-27,2026-06-27,475,454
394,106,1016,2026-06-08,2026-06-16,2026-06-14,279,258
395,103,1030,2026-06-22,2026-06-29,2026-07-01,142,135
396,102,1002,2026-06-23,2026-06-27,2026-06-28,556,532
397,103,1008,2026-06-12,2026-06-19,2026-06-17,251,237
398,101,1052,2026-06-18,2026-06-23,2026-06-25,496,478
399,101,1060,2026-06-07,2026-06-12,2026-06-10,434,414
400,101,1017,2026-06-22,2026-06-27,2026-06-25,532,502
401,101,1017,2026-06-11,2026-06-16,2026-06-17,96,93
402,101,1018,2026-06-07,2026-06-12,2026-06-15,360,359
403,101,1027,2026-06-02,2026-06-07,2026-06-09,323,297
404,105,1021,2026-06-01,2026-06-07,2026-06-06,221,210
405,105,1021,2026-06-12,2026-06-18,2026-06-21,432,429
406,101,1056,2026-06-25,2026-06-30,2026-06-28,360,340
407,102,1038,2026-06-24,2026-06-28,2026-06-30,353,353
408,101,1055,2026-06-12,2026-06-17,2026-06-17,248,229
409,106,1059,2026-06-09,2026-06-17,2026-06-15,392,369
410,106,1045,2026-06-10,2026-06-18,2026-06-18,393,338
411,101,1020,2026-06-10,2026-06-15,2026-06-16,327,297
412,105,1007,2026-06-20,2026-06-26,2026-06-27,541,523
413,103,1030,2026-06-24,2026-07-01,2026-07-01,451,406
414,102,1054,2026-06-12,2026-06-16,2026-06-13,432,432
415,105,1007,2026-06-01,2026-06-07,2026-06-07,111,106
416,102,1048,2026-06-03,2026-06-07,2026-06-07,462,445
417,104,1028,2026-06-22,2026-06-26,2026-06-25,233,219
418,101,1012,2026-06-25,2026-06-30,2026-07-02,159,159
419,103,1042,2026-06-08,2026-06-15,2026-06-14,122,117
420,105,1004,2026-06-13,2026-06-19,2026-06-21,142,141
421,101,1053,2026-06-16,2026-06-21,2026-06-21,404,395
422,101,1060,2026-06-05,2026-06-10,2026-06-11,367,346
423,103,1003,2026-06-24,2026-07-01,2026-07-04,505,449
424,101,1026,2026-06-10,2026-06-15,2026-06-16,151,145
425,105,1049,2026-06-07,2026-06-13,2026-06-12,479,436
426,101,1053,2026-06-11,2026-06-16,2026-06-14,399,389
427,106,1059,2026-06-24,2026-07-02,2026-07-02,237,218
428,102,1001,2026-06-21,2026-06-25,2026-06-27,396,372
429,106,1006,2026-06-03,2026-06-11,2026-06-12,295,290
430,101,1018,2026-06-09,2026-06-14,2026-06-11,52,49
431,101,1017,2026-06-14,2026-06-19,2026-06-23,256,239
432,102,1054,2026-06-03,2026-06-07,2026-06-07,437,427
433,103,1042,2026-06-13,2026-06-20,2026-06-22,175,171
434,101,1055,2026-06-05,2026-06-10,2026-06-09,400,388
435,103,1042,2026-06-15,2026-06-22,2026-06-25,244,219
