snapshot_date,branch_id,sku_id,stock_units,stock_cost,expiry_date
2026-01-31,2,1026,39,349.44,2026-11-24
2026-01-31,2,1027,51,1523.37,2026-04-27
2026-01-31,2,1028,42,1560.72,2026-03-14
2026-01-31,2,1029,29,870.87,2027-02-23
2026-01-31,2,1030,0,0.0,2026-04-09
2026-01-31,2,1031,37,672.66,2026-03-16
2026-01-31,2,1032,41,1145.95,2027-01-13
2026-01-31,2,1033,35,2179.1,2026-07-03
2026-01-31,2,1034,37,524.66,2027-03-08
2026-01-31,2,1035,73,2046.92,2026-12-24
2026-01-31,2,1036,27,1734.48,2026-11-20
2026-01-31,2,1037,16,600.48,2026-10-07
2026-01-31,2,1038,0,0.0,2026-03-10
2026-01-31,2,1039,11,800.25,2026-11-22
2026-01-31,2,1040,45,1273.95,2027-01-12
2026-01-31,2,1041,13,929.5,2026-11-13
2026-01-31,2,1042,34,334.56,2026-12-31
2026-01-31,2,1043,0,0.0,2026-11-27
2026-01-31,2,1044,16,766.24,2026-04-10
2026-01-31,2,1045,50,1866.5,2027-01-22
2026-01-31,2,1046,62,3372.8,2026-12-08
2026-01-31,2,1047,20,753.0,2026-09-24
2026-01-31,2,1048,19,539.6,2026-08-18
2026-01-31,2,1049,48,2880.0,2026-08-23
2026-01-31,2,1050,31,2060.57,2027-03-25
2026-01-31,2,1051,9,574.56,2027-03-04
2026-01-31,2,1052,4,181.16,2026-09-14
2026-01-31,2,1053,32,932.48,2026-12-31
2026-01-31,2,1054,31,1224.19,2026-06-10
2026-01-31,2,1055,24,641.04,2027-01-14
2026-01-31,2,1056,0,0.0,2026-11-14
2026-01-31,2,1057,3,203.85,2026-11-09
2026-01-31,2,1058,12,406.32,2026-06-16
2026-01-31,2,1059,39,1098.24,2026-10-03
2026-01-31,2,1060,28,1194.48,2026-11-25
2026-01-31,3,1001,90,2610.0,2026-06-02
2026-01-31,3,1002,52,2746.64,2026-09-12
2026-01-31,3,1003,97,2297.93,2027-03-04
2026-01-31,3,1004,61,2217.35,2026-10-09
2026-01-31,3,1005,62,4446.64,2026-07-23
2026-01-31,3,1006,61,3243.98,2026-10-20
2026-01-31,3,1007,26,1889.16,2027-01-27
2026-01-31,3,1008,31,692.23,2026-09-21
2026-01-31,3,1009,30,1129.5,2027-03-07
2026-01-31,3,1010,47,1243.15,2026-10-29
2026-01-31,3,1011,51,2955.96,2027-03-25
2026-01-31,3,1012,40,727.2,2026-12-24
2026-01-31,3,1013,39,644.67,2026-05-11
2026-01-31,3,1014,31,208.94,2026-07-28
2026-01-31,3,1015,67,3451.84,2027-03-11
2026-01-31,3,1016,81,6027.21,2027-02-09
2026-01-31,3,1017,11,535.37,2026-06-13
2026-01-31,3,1018,75,690.75,2027-01-30
2026-01-31,3,1019,71,2479.32,2026-10-01
2026-01-31,3,1020,41,2633.84,2026-03-11
2026-01-31,3,1021,54,1999.62,2027-01-23
2026-01-31,3,1022,74,4659.04,2026-10-27
2026-01-31,3,1023,24,1149.6,2026-08-29
2026-01-31,3,1024,30,1429.5,2026-07-31
2026-01-31,3,1025,54,2584.98,2026-12-15
2026-01-31,3,1026,40,358.4,2027-01-20
2026-01-31,3,1027,72,2150.64,2026-11-05
2026-01-31,3,1028,50,1858.0,2026-09-14
2026-01-31,3,1029,39,1171.17,2027-02-17
2026-01-31,3,1030,33,1579.05,2027-02-27
2026-01-31,3,1031,35,636.3,2026-03-19
2026-01-31,3,1032,54,1509.3,2026-08-15
2026-01-31,3,1033,12,747.12,2026-04-24
2026-01-31,3,1034,29,411.22,2027-01-30
2026-01-31,3,1035,61,1710.44,2027-01-23
2026-01-31,3,1036,72,4625.28,2026-02-25
2026-01-31,3,1037,60,2251.8,2026-03-10
2026-01-31,3,1038,41,1667.06,2027-01-01
2026-01-31,3,1039,37,2691.75,2026-07-21
2026-01-31,3,1040,17,481.27,2027-01-07
2026-01-31,3,1041,33,2359.5,2027-01-10
2026-01-31,3,1042,61,600.24,2027-03-10
2026-01-31,3,1043,49,3007.13,2026-08-21
2026-01-31,3,1044,53,2538.17,2026-07-10
2026-01-31,3,1045,25,933.25,2027-03-11
2026-01-31,3,1046,53,2883.2,2026-07-01
2026-01-31,3,1047,29,1091.85,2027-02-19
2026-01-31,3,1048,52,1476.8,2026-04-24
2026-01-31,3,1049,71,4260.0,2026-12-31
2026-01-31,3,1050,48,3190.56,2026-06-27
2026-01-31,3,1051,63,4021.92,2026-09-18
2026-01-31,3,1052,15,679.35,2026-06-01
2026-01-31,3,1053,29,845.06,2026-11-22
2026-01-31,3,1054,0,0.0,2026-03-06
2026-01-31,3,1055,0,0.0,2027-01-14
2026-01-31,3,1056,61,1374.94,2027-01-04
2026-01-31,3,1057,48,3261.6,2026-12-24
2026-01-31,3,1058,16,541.76,2026-10-26
2026-01-31,3,1059,16,450.56,2026-08-27
2026-01-31,3,1060,13,554.58,2026-07-11
2026-01-31,4,1001,38,1102.0,2026-03-28
2026-01-31,4,1002,77,4067.14,2026-03-25
2026-01-31,4,1003,36,852.84,2026-11-10
2026-01-31,4,1004,55,1999.25,2026-12-05
2026-01-31,4,1005,51,3657.72,2026-08-21
2026-01-31,4,1006,69,3669.42,2026-07-02
2026-01-31,4,1007,34,2470.44,2026-10-07
2026-01-31,4,1008,33,736.89,2026-10-14
2026-01-31,4,1009,59,2221.35,2026-06-06
2026-01-31,4,1010,26,687.7,2027-02-01
2026-01-31,4,1011,10,579.6,2026-03-21
2026-01-31,4,1012,62,1127.16,2026-07-12
2026-01-31,4,1013,59,975.27,2026-10-28
2026-01-31,4,1014,58,390.92,2026-12-06
2026-01-31,4,1015,74,3812.48,2026-04-10
2026-01-31,4,1016,18,1339.38,2026-08-15
2026-01-31,4,1017,30,1460.1,2026-12-03
2026-01-31,4,1018,49,451.29,2027-03-03
2026-01-31,4,1019,35,1222.2,2026-04-11
2026-01-31,4,1020,20,1284.8,2026-11-12
2026-01-31,4,1021,36,1333.08,2026-05-31
2026-01-31,4,1022,60,3777.6,2026-08-05
2026-01-31,4,1023,14,670.6,2026-08-07
2026-01-31,4,1024,0,0.0,2026-04-17
2026-01-31,4,1025,19,909.53,2026-09-25
2026-01-31,4,1026,51,456.96,2027-02-28
2026-01-31,4,1027,29,866.23,2026-10-10
2026-01-31,4,1028,53,1969.48,2026-05-12
2026-01-31,4,1029,23,690.69,2026-06-04
2026-01-31,4,1030,43,2057.55,2027-03-23
2026-01-31,4,1031,45,818.1,2026-08-07
2026-01-31,4,1032,40,1118.0,2026-12-21
2026-01-31,4,1033,45,2801.7,2026-04-17
2026-01-31,4,1034,68,964.24,2026-05-30
2026-01-31,4,1035,60,1682.4,2026-06-06
2026-01-31,4,1036,40,2569.6,2026-12-23
2026-01-31,4,1037,43,1613.79,2026-12-05
2026-01-31,4,1038,71,2886.86,2027-02-26
2026-01-31,4,1039,23,1673.25,2026-06-04
2026-01-31,4,1040,58,1641.98,2026-08-19
2026-01-31,4,1041,30,2145.0,2026-11-29
2026-01-31,4,1042,47,462.48,2026-11-15
2026-01-31,4,1043,17,1043.29,2026-03-27
2026-01-31,4,1044,32,1532.48,2026-03-19
2026-01-31,4,1045,10,373.3,2026-11-03
2026-01-31,4,1046,37,2012.8,2026-10-17
2026-01-31,4,1047,29,1091.85,2027-01-08
2026-01-31,4,1048,43,1221.2,2026-12-05
2026-01-31,4,1049,49,2940.0,2026-05-14
2026-01-31,4,1050,37,2459.39,2026-06-27
2026-01-31,4,1051,22,1404.48,2026-05-01
2026-01-31,4,1052,12,543.48,2027-01-26
2026-01-31,4,1053,28,815.92,2026-11-17
2026-01-31,4,1054,2,78.98,2026-06-27
2026-01-31,4,1055,28,747.88,2027-02-18
2026-01-31,4,1056,29,653.66,2026-10-25
2026-01-31,4,1057,12,815.4,2026-08-12
2026-01-31,4,1058,21,711.06,2027-01-14
2026-01-31,4,1059,23,647.68,2027-03-13
2026-01-31,4,1060,22,938.52,2027-03-19
2026-01-31,5,1001,35,1015.0,2026-08-15
2026-01-31,5,1002,28,1478.96,2027-03-05
2026-01-31,5,1003,15,355.35,2026-10-02
2026-01-31,5,1004,95,3453.25,2027-03-04
2026-01-31,5,1005,34,2438.48,2026-12-15
2026-01-31,5,1006,59,3137.62,2026-07-31
2026-01-31,5,1007,49,3560.34,2027-03-06
2026-01-31,5,1008,15,334.95,2026-09-27
2026-01-31,5,1009,51,1920.15,2026-12-29
2026-01-31,5,1010,46,1216.7,2027-02-11
2026-01-31,5,1011,51,2955.96,2026-09-30
2026-01-31,5,1012,38,690.84,2026-11-16
2026-01-31,5,1013,31,512.43,2026-10-22
2026-01-31,5,1014,0,0.0,2026-05-02
2026-01-31,5,1015,37,1906.24,2026-06-30
2026-01-31,5,1016,27,2009.07,2026-09-11
2026-01-31,5,1017,58,2822.86,2026-07-27
2026-01-31,5,1018,31,285.51,2026-07-25
2026-01-31,5,1019,80,2793.6,2027-03-01
2026-01-31,5,1020,40,2569.6,2026-09-17
2026-01-31,5,1021,28,1036.84,2026-08-18
2026-01-31,5,1022,42,2644.32,2027-03-26
2026-01-31,5,1023,24,1149.6,2026-03-19
2026-01-31,5,1024,26,1238.9,2026-03-03
2026-01-31,5,1025,57,2728.59,2026-03-08
2026-01-31,5,1026,35,313.6,2026-12-14
2026-01-31,5,1027,24,716.88,2026-09-07
2026-01-31,5,1028,33,1226.28,2026-09-05
2026-01-31,5,1029,18,540.54,2026-03-04
2026-01-31,5,1030,25,1196.25,2026-10-23
2026-01-31,5,1031,44,799.92,2026-12-11
2026-01-31,5,1032,50,1397.5,2026-11-08
2026-01-31,5,1033,65,4046.9,2026-05-29
2026-01-31,5,1034,46,652.28,2026-11-18
2026-01-31,5,1035,21,588.84,2026-12-01
2026-01-31,5,1036,57,3661.68,2026-07-03
2026-01-31,5,1037,20,750.6,2026-10-20
2026-01-31,5,1038,49,1992.34,2026-10-28
2026-01-31,5,1039,35,2546.25,2027-03-22
2026-01-31,5,1040,57,1613.67,2026-09-03
2026-01-31,5,1041,27,1930.5,2026-12-09
2026-01-31,5,1042,41,403.44,2026-05-04
2026-01-31,5,1043,29,1779.73,2027-02-14
2026-01-31,5,1044,34,1628.26,2027-02-23
2026-01-31,5,1045,29,1082.57,2026-07-16
2026-01-31,5,1046,22,1196.8,2026-11-14
2026-01-31,5,1047,51,1920.15,2026-04-04
2026-01-31,5,1048,22,624.8,2026-08-28
2026-01-31,5,1049,11,660.0,2027-01-12
2026-01-31,5,1050,15,997.05,2026-11-30
2026-01-31,5,1051,24,1532.16,2026-07-22
2026-01-31,5,1052,12,543.48,2027-03-02
2026-01-31,5,1053,16,466.24,2026-03-11
2026-01-31,5,1054,14,552.86,2027-01-21
2026-01-31,5,1055,13,347.23,2026-12-24
2026-01-31,5,1056,32,721.28,2027-02-21
2026-01-31,5,1057,41,2785.95,2026-06-01
2026-01-31,5,1058,16,541.76,2026-04-24
2026-01-31,5,1059,14,394.24,2027-01-18
2026-01-31,5,1060,6,255.96,2026-08-05
2026-01-31,6,1001,22,638.0,2026-09-14
2026-01-31,6,1002,63,3327.66,2026-03-17
2026-01-31,6,1003,76,1800.44,2026-03-09
2026-01-31,6,1004,64,2326.4,2026-09-12
2026-01-31,6,1005,34,2438.48,2026-08-09
2026-01-31,6,1006,48,2552.64,2026-06-25
2026-01-31,6,1007,62,4504.92,2026-06-12
2026-01-31,6,1008,35,781.55,2026-09-11
2026-01-31,6,1009,21,790.65,2027-02-14
2026-01-31,6,1010,93,2459.85,2026-06-07
2026-01-31,6,1011,60,3477.6,2026-10-25
2026-01-31,6,1012,31,563.58,2026-03-20
2026-01-31,6,1013,45,743.85,2026-08-05
2026-01-31,6,1014,45,303.3,2026-11-23
2026-01-31,6,1015,27,1391.04,2026-09-21
2026-01-31,6,1016,75,5580.75,2027-02-21
2026-01-31,6,1017,44,2141.48,2027-02-27
2026-01-31,6,1018,22,202.62,2026-12-01
2026-01-31,6,1019,32,1117.44,2026-04-13
2026-01-31,6,1020,25,1606.0,2026-04-10
2026-01-31,6,1021,20,740.6,2026-04-12
2026-01-31,6,1022,38,2392.48,2026-08-18
2026-01-31,6,1023,43,2059.7,2026-06-06
2026-01-31,6,1024,52,2477.8,2026-08-17
2026-01-31,6,1025,50,2393.5,2026-06-13
2026-01-31,6,1026,37,331.52,2026-06-04
2026-01-31,6,1027,26,776.62,2026-05-28
2026-01-31,6,1028,25,929.0,2027-02-12
2026-01-31,6,1029,45,1351.35,2026-04-18
2026-01-31,6,1030,16,765.6,2026-08-19
2026-01-31,6,1031,31,563.58,2026-10-27
2026-01-31,6,1032,16,447.2,2027-03-18
2026-01-31,6,1033,21,1307.46,2026-09-12
2026-01-31,6,1034,47,666.46,2026-11-29
2026-01-31,6,1035,72,2018.88,2027-01-28
2026-01-31,6,1036,34,2184.16,2026-07-15
2026-01-31,6,1037,14,525.42,2027-02-10
2026-01-31,6,1038,36,1463.76,2027-02-04
2026-01-31,6,1039,10,727.5,2026-03-01
2026-01-31,6,1040,34,962.54,2026-03-20
2026-01-31,6,1041,0,0.0,2026-05-09
2026-01-31,6,1042,31,305.04,2026-08-03
2026-01-31,6,1043,24,1472.88,2026-11-29
2026-01-31,6,1044,45,2155.05,2026-04-05
2026-01-31,6,1045,52,1941.16,2026-07-21
2026-01-31,6,1046,18,979.2,2026-04-03
2026-01-31,6,1047,30,1129.5,2026-05-10
2026-01-31,6,1048,61,1732.4,2026-03-30
2026-01-31,6,1049,17,1020.0,2026-02-25
2026-01-31,6,1050,46,3057.62,2026-05-24
2026-01-31,6,1051,13,829.92,2027-03-04
2026-01-31,6,1052,23,1041.67,2026-09-02
2026-01-31,6,1053,23,670.22,2027-01-11
2026-01-31,6,1054,32,1263.68,2026-09-29
2026-01-31,6,1055,18,480.78,2027-02-03
2026-01-31,6,1056,0,0.0,2026-10-02
2026-01-31,6,1057,10,679.5,2026-03-28
2026-01-31,6,1058,18,609.48,2026-04-21
2026-01-31,6,1059,10,281.6,2027-03-05
2026-01-31,6,1060,27,1151.82,2026-06-12
2026-01-31,7,1001,26,754.0,2026-12-26
2026-01-31,7,1002,0,0.0,2027-03-22
2026-01-31,7,1003,45,1066.05,2026-11-18
2026-01-31,7,1004,33,1199.55,2026-06-15
2026-01-31,7,1005,31,2223.32,2026-12-11
2026-01-31,7,1006,68,3616.24,2026-09-01
2026-01-31,7,1007,25,1816.5,2026-06-15
2026-01-31,7,1008,37,826.21,2026-09-16
2026-01-31,7,1009,11,414.15,2026-03-29
2026-01-31,7,1010,20,529.0,2026-04-29
2026-01-31,7,1011,46,2666.16,2026-04-29
2026-01-31,7,1012,58,1054.44,2026-04-28
2026-01-31,7,1013,23,380.19,2026-10-09
2026-01-31,7,1014,28,188.72,2026-04-18
2026-01-31,7,1015,40,2060.8,2026-12-13
2026-01-31,7,1016,52,3869.32,2026-09-10
2026-01-31,7,1017,40,1946.8,2026-11-13
2026-01-31,7,1018,40,368.4,2026-11-11
2026-01-31,7,1019,45,1571.4,2027-01-05
2026-01-31,7,1020,24,1541.76,2026-05-09
2026-01-31,7,1021,39,1444.17,2026-12-31
2026-01-31,7,1022,59,3714.64,2026-03-11
2026-01-31,7,1023,24,1149.6,2026-09-28
2026-01-31,7,1024,29,1381.85,2026-08-10
2026-01-31,7,1025,36,1723.32,2026-03-30
2026-01-31,7,1026,37,331.52,2026-08-19
2026-01-31,7,1027,43,1284.41,2026-11-08
2026-01-31,7,1028,24,891.84,2026-09-27
2026-01-31,7,1029,35,1051.05,2026-05-26
2026-01-31,7,1030,22,1052.7,2026-04-02
2026-01-31,7,1031,17,309.06,2026-12-10
2026-01-31,7,1032,15,419.25,2027-01-04
2026-01-31,7,1033,36,2241.36,2026-07-26
2026-01-31,7,1034,27,382.86,2026-11-23
2026-01-31,7,1035,24,672.96,2026-11-11
2026-01-31,7,1036,25,1606.0,2026-04-11
2026-01-31,7,1037,23,863.19,2026-03-31
2026-01-31,7,1038,37,1504.42,2026-09-11
2026-01-31,7,1039,24,1746.0,2026-11-16
2026-01-31,7,1040,33,934.23,2027-02-13
2026-01-31,7,1041,41,2931.5,2026-04-06
2026-01-31,7,1042,27,265.68,2026-10-20
2026-01-31,7,1043,9,552.33,2027-02-17
2026-01-31,7,1044,7,335.23,2026-11-23
2026-01-31,7,1045,36,1343.88,2026-05-05
2026-01-31,7,1046,21,1142.4,2026-05-12
2026-01-31,7,1047,21,790.65,2026-11-17
2026-01-31,7,1048,21,596.4,2027-02-21
2026-01-31,7,1049,29,1740.0,2027-02-27
2026-01-31,7,1050,23,1528.81,2026-11-15
2026-01-31,7,1051,4,255.36,2027-03-04
2026-01-31,7,1052,0,0.0,2027-03-17
2026-01-31,7,1053,13,378.82,2026-08-04
2026-01-31,7,1054,30,1184.7,2026-10-22
2026-01-31,7,1055,20,534.2,2027-02-12
2026-01-31,7,1056,11,247.94,2026-06-10
2026-01-31,7,1057,15,1019.25,2026-12-20
2026-01-31,7,1058,24,812.64,2026-08-10
2026-01-31,7,1059,15,422.4,2027-03-06
2026-01-31,7,1060,13,554.58,2026-03-31
2026-01-31,8,1001,80,2320.0,2027-02-10
2026-01-31,8,1002,121,6391.22,2026-06-27
2026-01-31,8,1003,65,1539.85,2026-08-02
2026-01-31,8,1004,59,2144.65,2026-12-01
2026-01-31,8,1005,58,4159.76,2026-09-10
2026-01-31,8,1006,81,4307.58,2027-01-18
2026-01-31,8,1007,51,3705.66,2026-03-07
2026-01-31,8,1008,70,1563.1,2026-05-26
2026-01-31,8,1009,38,1430.7,2026-06-14
2026-01-31,8,1010,66,1745.7,2026-06-27
2026-01-31,8,1011,58,3361.68,2026-06-02
2026-01-31,8,1012,26,472.68,2026-09-05
2026-01-31,8,1013,61,1008.33,2026-08-09
2026-01-31,8,1014,82,552.68,2026-03-08
2026-01-31,8,1015,40,2060.8,2026-04-19
2026-01-31,8,1016,73,5431.93,2026-07-05
2026-01-31,8,1017,56,2725.52,2026-07-07
2026-01-31,8,1018,54,497.34,2026-04-25
2026-01-31,8,1019,114,3980.88,2026-03-13
2026-01-31,8,1020,48,3083.52,2026-09-22
2026-01-31,8,1021,42,1555.26,2026-04-03
2026-01-31,8,1022,61,3840.56,2026-08-05
2026-01-31,8,1023,14,670.6,2026-06-28
2026-01-31,8,1024,69,3287.85,2026-11-03
2026-01-31,8,1025,42,2010.54,2026-12-07
2026-01-31,8,1026,53,474.88,2026-11-15
2026-01-31,8,1027,26,776.62,2026-12-20
2026-01-31,8,1028,49,1820.84,2026-06-15
2026-01-31,8,1029,22,660.66,2026-11-21
2026-01-31,8,1030,16,765.6,2026-09-09
2026-01-31,8,1031,47,854.46,2026-07-31
2026-01-31,8,1032,40,1118.0,2026-05-09
2026-01-31,8,1033,22,1369.72,2026-07-14
2026-01-31,8,1034,33,467.94,2026-10-13
2026-01-31,8,1035,45,1261.8,2026-07-13
2026-01-31,8,1036,0,0.0,2026-11-15
2026-01-31,8,1037,54,2026.62,2026-11-27
2026-01-31,8,1038,32,1301.12,2026-09-17
2026-01-31,8,1039,35,2546.25,2026-07-16
2026-01-31,8,1040,0,0.0,2027-02-15
2026-01-31,8,1041,51,3646.5,2026-12-29
2026-01-31,8,1042,56,551.04,2026-08-13
2026-01-31,8,1043,34,2086.58,2026-06-14
2026-01-31,8,1044,62,2969.18,2026-09-25
2026-01-31,8,1045,56,2090.48,2026-04-10
2026-01-31,8,1046,44,2393.6,2026-07-11
2026-01-31,8,1047,98,3689.7,2026-04-01
2026-01-31,8,1048,47,1334.8,2027-02-14
2026-01-31,8,1049,21,1260.0,2026-03-24
2026-01-31,8,1050,0,0.0,2026-11-05
2026-01-31,8,1051,35,2234.4,2026-02-27
2026-01-31,8,1052,21,951.09,2026-05-16
2026-01-31,8,1053,30,874.2,2027-02-23
2026-01-31,8,1054,8,315.92,2026-09-21
2026-01-31,8,1055,32,854.72,2026-12-24
2026-01-31,8,1056,11,247.94,2026-10-31
2026-01-31,8,1057,29,1970.55,2027-03-23
2026-01-31,8,1058,35,1185.1,2027-01-16
2026-01-31,8,1059,23,647.68,2027-02-20
2026-01-31,8,1060,32,1365.12,2026-07-07
2026-02-28,1,1001,90,2610.0,2026-07-22
2026-02-28,1,1002,0,0.0,2027-01-17
2026-02-28,1,1003,39,923.91,2026-12-24
2026-02-28,1,1004,75,2726.25,2027-03-03
2026-02-28,1,1005,86,6167.92,2027-01-30
2026-02-28,1,1006,42,2233.56,2026-05-30
2026-02-28,1,1007,27,1961.82,2027-01-25
2026-02-28,1,1008,25,558.25,2026-05-27
2026-02-28,1,1009,86,3237.9,2026-06-06
2026-02-28,1,1010,75,1983.75,2026-12-30
2026-02-28,1,1011,63,3651.48,2027-04-23
2026-02-28,1,1012,75,1363.5,2026-04-07
2026-02-28,1,1013,64,1057.92,2026-05-10
2026-02-28,1,1014,94,633.56,2027-01-08
2026-02-28,1,1015,78,4018.56,2027-01-20
2026-02-28,1,1016,42,3125.22,2026-10-11
2026-02-28,1,1017,52,2530.84,2026-07-04
2026-02-28,1,1018,86,792.06,2026-07-17
2026-02-28,1,1019,29,1012.68,2026-08-21
2026-02-28,1,1020,76,4882.24,2027-03-31
2026-02-28,1,1021,29,1073.87,2026-11-09
2026-02-28,1,1022,56,3525.76,2027-01-21
2026-02-28,1,1023,61,2921.9,2026-10-11
2026-02-28,1,1024,15,714.75,2026-11-19
2026-02-28,1,1025,28,1340.36,2026-04-26
2026-02-28,1,1026,56,501.76,2026-06-25
2026-02-28,1,1027,20,597.4,2026-06-28
2026-02-28,1,1028,0,0.0,2026-09-27
2026-02-28,1,1029,0,0.0,2026-06-02
2026-02-28,1,1030,86,4115.1,2027-02-09
2026-02-28,1,1031,56,1018.08,2026-08-02
2026-02-28,1,1032,43,1201.85,2026-12-19
2026-02-28,1,1033,48,2988.48,2026-12-28
2026-02-28,1,1034,45,638.1,2026-05-19
2026-02-28,1,1035,24,672.96,2026-06-27
2026-02-28,1,1036,58,3725.92,2026-03-27
2026-02-28,1,1037,46,1726.38,2026-07-12
2026-02-28,1,1038,48,1951.68,2027-02-06
2026-02-28,1,1039,28,2037.0,2026-11-20
2026-02-28,1,1040,42,1189.02,2026-10-03
2026-02-28,1,1041,19,1358.5,2027-03-11
2026-02-28,1,1042,30,295.2,2027-02-01
2026-02-28,1,1043,77,4725.49,2026-12-23
2026-02-28,1,1044,78,3735.42,2026-11-07
2026-02-28,1,1045,24,895.92,2026-11-10
2026-02-28,1,1046,34,1849.6,2026-12-05
2026-02-28,1,1047,40,1506.0,2027-01-17
2026-02-28,1,1048,33,937.2,2027-03-17
2026-02-28,1,1049,51,3060.0,2026-06-24
2026-02-28,1,1050,29,1927.63,2026-03-26
2026-02-28,1,1051,47,3000.48,2026-09-17
2026-02-28,1,1052,38,1721.02,2026-09-16
2026-02-28,1,1053,31,903.34,2026-12-17
2026-02-28,1,1054,15,592.35,2027-01-31
2026-02-28,1,1055,27,721.17,2026-05-21
2026-02-28,1,1056,54,1217.16,2026-06-11
2026-02-28,1,1057,43,2921.85,2027-03-21
2026-02-28,1,1058,47,1591.42,2026-09-29
2026-02-28,1,1059,39,1098.24,2026-10-08
2026-02-28,1,1060,18,767.88,2027-02-15
2026-02-28,2,1001,88,2552.0,2026-10-04
2026-02-28,2,1002,24,1267.68,2026-06-30
2026-02-28,2,1003,27,639.63,2026-12-16
2026-02-28,2,1004,51,1853.85,2026-06-03
